,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602661,518,577,567,993,504,488,498,539,502,537,862,553,1197,474,543,503,470,509,965,489,564,1006,535,484,509,447,539,482,514,461,475,526,433,427,508,509,530,514,503,534,482,529,522,465,535,506,567,500,569,837,999,477,527,912,551,452,528,511,869,992,489,511,519,476,484,487,501,803,546,506,496,469,913,483,519,537,521,566,838,482,534,887,568,476,503,582,933,526,491,476,488,485,481,547,520,801,510,539,534,502,507,451,564,547,1100,561,494,1074,928,512,842,536,481,447,575,778,543,836,563,547,881,498,533,868,1056,1045,468,481,854,512,861,490,545,458,450,881,872,881,595,581,914,551,571,512,841,477,559,859,512,525,898,810,496,438,907,515,543,856,483,465,475,530,509,826,929,540,476,504,559,457,1070,657,512,543,1020,493,831,530,538,482,976,483,537,474,477,522,529,535,478,553,794,483,538,522,469,530,479,465,567,461,960,524,517,510,848,991,885,606,555,988,510,577,984,486,881,906,481,536,497,584,974,466,521,439,586,968,495,522,490,548,544,569,510,468,873,867,495,815,890,1162,1075,476,498,465,867,468,527,968,538,468,881,534,882,465,511,525,537,474,527,448,519,535,868,500,932,1018,532,500,472,543,502,508,492,537,504,472,884,1012,850,531,504,571,485,856,958,452,912,505,502,1197,536,531,852,530,542,532,881,450,960,853,508,544,465,481,493,504,890,856,988,497,448,486,480,465,520,462,530,861,487,1015,977
KU602663,734,837,942,529,749,774,897,807,599,908,547,849,536,550,831,840,775,589,536,726,847,526,574,777,825,538,608,634,612,546,576,955,569,595,722,558,845,864,890,857,568,578,884,586,619,866,515,556,577,515,516,593,824,561,919,665,821,925,563,534,556,751,853,595,862,829,987,536,590,835,579,564,514,612,816,467,633,837,528,792,756,534,865,578,968,848,550,933,551,879,738,914,590,904,891,584,779,936,817,929,576,573,857,877,566,809,595,505,625,597,526,858,630,889,880,555,854,552,927,871,553,882,515,578,513,534,880,641,552,527,559,806,492,579,571,553,562,553,611,853,556,832,842,829,571,868,839,555,527,841,566,600,610,617,563,940,553,655,876,766,882,771,859,544,551,948,902,816,890,803,512,543,823,819,514,540,536,954,797,590,520,794,903,591,546,859,782,841,805,631,495,880,561,844,859,775,740,570,942,567,564,840,953,598,586,525,548,951,767,539,820,968,545,552,571,540,613,922,633,912,524,860,911,569,929,501,805,928,547,877,464,826,852,743,569,587,612,512,590,521,526,781,594,598,537,622,819,534,868,566,540,618,572,548,808,915,902,599,622,518,926,867,529,734,570,502,449,584,548,935,862,814,568,896,803,874,570,546,545,567,781,813,608,551,544,619,592,833,584,536,1227,877,507,627,893,931,572,571,517,573,925,879,539,760,742,447,541,566,533,569,700,884,666,903,955,584,822,601,635,530,528
KU602665,805,897,903,477,811,894,874,929,574,943,584,993,531,559,952,989,918,578,538,825,941,531,562,827,907,585,604,691,632,561,649,938,656,627,775,526,973,994,928,917,631,548,977,547,622,916,519,629,541,561,537,612,866,540,923,601,910,933,595,490,576,824,910,634,860,927,906,582,626,968,605,629,504,625,917,455,646,945,573,851,808,548,838,617,935,873,556,911,544,895,804,906,630,949,1037,578,800,927,847,958,571,598,987,987,547,872,601,524,585,605,556,994,680,886,1000,539,859,612,943,940,525,937,495,618,516,521,877,599,574,534,560,912,469,647,513,525,564,525,573,858,532,947,915,920,538,907,895,572,534,983,576,556,590,593,557,906,554,570,943,938,937,851,925,567,552,922,894,868,888,923,505,526,947,846,530,584,545,918,868,637,501,871,880,654,555,870,868,914,889,648,540,927,527,922,906,809,803,607,880,642,536,941,891,605,600,541,530,877,822,467,876,954,531,541,546,522,602,916,696,1035,566,890,915,649,877,507,906,920,536,911,438,863,982,799,574,595,667,589,569,516,523,924,632,600,557,624,866,587,952,539,498,571,530,616,910,936,934,664,610,529,961,947,553,834,525,474,428,600,616,897,1017,948,577,944,941,906,567,496,507,570,849,851,630,550,536,626,539,849,577,531,877,1273,563,590,1052,908,525,513,559,552,925,922,624,914,793,443,521,538,519,534,740,928,597,922,929,580,972,536,681,550,518
KU602667,464,510,533,831,519,514,547,542,429,539,859,547,852,406,549,578,596,508,837,517,551,846,489,508,485,510,433,433,439,423,467,503,415,428,505,464,536,572,553,543,468,517,533,440,428,549,574,470,488,1025,831,448,476,829,539,387,576,563,873,818,479,568,542,455,558,528,514,909,539,581,430,438,850,400,509,546,444,509,984,464,540,1019,521,473,494,517,921,524,391,498,533,574,460,536,543,888,516,531,479,550,430,457,536,570,836,488,390,858,826,439,943,567,440,523,578,792,534,828,567,497,906,564,498,887,813,865,535,461,892,476,863,567,579,469,370,906,874,906,538,518,848,510,596,562,797,557,512,992,476,616,984,826,396,405,916,542,521,873,552,505,512,563,497,853,900,520,505,469,516,513,830,680,571,562,861,464,889,556,487,469,831,535,529,475,460,527,493,502,512,480,824,581,486,531,526,509,518,430,540,467,785,536,559,439,990,830,856,554,550,819,507,576,874,397,807,897,387,513,445,567,859,525,519,469,549,784,575,552,410,525,549,581,504,482,847,860,433,1008,874,845,822,508,459,486,931,451,537,880,492,454,907,416,902,496,486,589,519,465,421,430,576,505,850,578,862,825,557,445,521,529,546,528,448,560,528,485,870,816,859,437,501,550,455,848,825,470,877,478,397,852,507,563,1240,431,555,553,860,370,860,808,565,576,528,510,519,551,866,881,818,478,456,562,392,552,542,416,525,836,416,936,848
KU602669,610,650,593,525,594,564,543,604,1017,602,484,598,530,843,643,584,535,696,468,581,604,505,732,571,602,828,1102,916,971,859,860,619,803,867,547,857,594,538,556,525,855,635,588,796,969,537,403,855,714,416,439,843,595,503,581,947,513,542,457,477,826,558,605,847,518,583,565,416,679,544,923,892,428,909,636,369,959,640,436,567,573,435,591,855,605,639,485,579,1002,554,576,531,881,594,599,484,572,568,703,559,846,882,603,633,552,610,864,501,496,1083,428,587,931,503,605,395,570,444,620,569,438,538,677,438,487,504,540,895,446,696,412,572,394,859,943,438,468,438,722,591,455,626,605,518,471,542,623,442,696,576,458,475,1001,838,462,570,680,444,552,586,551,609,612,439,488,563,518,591,592,596,503,381,522,548,521,848,421,584,594,994,436,569,574,907,827,589,574,608,550,957,445,553,701,505,554,616,535,828,586,792,458,576,569,1085,431,445,475,630,584,480,658,601,484,985,444,461,955,564,934,637,460,507,579,837,627,509,500,606,983,619,405,559,578,589,437,502,871,419,500,513,509,538,1055,846,441,997,577,460,632,973,452,1081,403,848,600,596,621,932,959,805,559,559,444,536,500,489,361,942,814,581,577,590,843,610,623,551,422,457,452,953,627,612,949,412,491,851,472,551,981,530,627,590,431,1278,563,593,453,943,461,449,543,596,799,577,556,374,464,434,466,662,533,575,1043,540,589,899,605,497,885,495,463
KU602671,787,897,917,502,776,874,891,884,600,949,583,993,542,557,927,994,906,543,526,778,965,559,547,830,896,585,564,671,627,563,678,924,659,616,783,533,1007,998,915,914,646,536,976,561,591,895,492,644,542,540,533,641,872,528,932,622,881,924,601,515,578,794,884,631,866,860,916,573,620,955,596,588,489,630,886,449,604,894,573,871,833,567,849,635,905,879,543,908,557,937,771,953,627,980,1054,559,783,916,810,962,553,599,979,984,550,869,591,525,565,567,554,990,668,950,1014,547,859,568,925,978,552,943,479,583,508,544,923,592,541,505,583,911,447,622,517,552,552,552,581,878,512,953,884,903,552,885,892,563,505,983,595,545,607,599,552,922,540,583,918,895,950,811,898,547,539,913,917,871,878,897,492,528,930,835,531,560,553,909,865,621,503,856,886,631,554,883,851,911,915,612,524,908,533,935,890,810,822,608,893,645,561,954,913,567,618,558,528,918,807,482,889,913,538,535,562,510,571,919,678,1015,569,923,915,633,846,535,905,926,530,910,429,883,997,782,567,575,647,593,551,527,522,912,620,602,555,604,878,574,973,528,546,576,545,597,914,927,927,635,584,558,935,954,530,806,552,482,421,577,607,928,962,958,564,910,888,931,566,520,539,549,827,832,624,569,549,623,539,865,588,542,893,1052,555,563,1205,931,525,517,551,536,923,931,606,864,774,473,545,573,542,558,744,918,598,911,939,577,986,562,673,546,525
KU602673,768,918,1035,500,781,862,961,842,567,967,536,896,532,535,892,870,786,532,483,703,894,548,562,803,870,558,591,571,633,566,595,895,599,572,764,564,910,849,925,898,578,553,872,557,588,900,540,576,579,530,509,586,892,568,957,584,866,991,536,551,584,741,881,600,872,845,990,514,575,839,562,532,526,638,830,441,582,921,498,790,768,598,908,564,934,897,549,1016,534,902,781,988,576,888,948,527,793,970,837,947,593,588,894,947,554,874,570,536,539,546,562,856,594,954,927,511,863,521,1006,854,602,934,502,542,509,530,974,604,608,536,515,849,498,562,532,602,538,602,577,920,475,873,857,863,565,903,881,568,536,839,516,568,585,605,574,975,493,593,904,834,943,800,891,581,530,1003,949,855,914,853,515,550,871,861,559,567,598,985,881,553,508,796,925,616,571,898,853,909,836,622,473,923,565,878,901,845,788,563,983,574,480,925,999,546,577,476,525,931,803,541,841,902,537,528,514,534,576,999,578,941,489,915,969,591,878,552,856,951,527,936,480,899,888,821,537,590,550,535,574,517,525,779,537,580,507,550,885,540,905,503,542,588,551,541,856,968,959,554,581,519,965,855,495,760,553,504,457,615,550,1028,867,857,564,959,904,905,554,514,514,561,838,853,578,592,538,600,562,859,571,532,931,908,553,593,931,1190,551,532,492,529,983,932,573,805,785,481,544,615,516,536,709,922,556,897,1028,603,890,527,604,507,561
KU602675,553,572,573,851,505,517,518,552,433,559,862,526,881,458,567,518,552,456,825,526,573,863,506,534,571,464,475,419,457,424,437,530,434,393,473,456,559,515,499,502,433,472,537,454,466,513,638,455,477,853,803,433,538,910,554,440,501,523,920,894,455,461,508,425,502,459,514,877,474,519,415,394,944,444,532,595,442,571,858,476,495,872,538,458,513,598,966,519,425,479,481,539,435,527,549,919,487,511,543,545,470,422,552,544,855,561,417,849,824,431,849,498,423,465,592,848,515,858,542,529,975,519,466,911,845,876,491,467,954,493,940,505,614,411,390,975,970,975,544,538,908,534,575,481,995,489,530,856,493,559,972,905,427,444,993,576,450,958,508,478,511,505,547,922,975,512,494,490,530,480,868,700,485,528,852,458,945,519,564,420,858,487,564,396,453,559,533,561,470,464,807,497,463,490,503,491,488,407,544,422,822,548,566,432,863,830,931,566,506,815,544,544,852,429,815,988,405,520,429,584,811,488,535,414,527,821,472,554,423,564,610,596,521,501,993,927,423,825,943,860,859,466,426,430,878,423,540,841,515,423,973,485,936,413,532,522,584,407,445,418,480,520,828,464,954,842,596,460,422,550,495,525,454,567,565,474,907,866,900,480,540,546,414,928,820,424,1163,498,430,881,572,525,860,453,525,551,1231,390,830,879,521,533,407,468,463,553,947,950,822,456,470,512,441,493,529,426,528,943,424,855,834
KU602677,631,597,558,430,583,505,488,548,922,557,442,567,450,805,573,518,495,693,406,579,581,421,657,522,579,805,975,887,879,828,829,496,817,847,532,802,566,477,509,514,811,587,546,729,910,511,396,828,692,364,445,818,582,426,527,880,487,502,374,461,801,548,527,847,496,494,544,367,645,523,859,848,389,848,581,346,868,574,395,551,548,370,527,828,485,600,447,565,1066,504,529,502,887,565,535,387,550,559,580,512,850,867,584,566,468,575,841,441,431,959,404,547,876,501,542,384,549,402,536,538,407,519,637,415,436,431,488,835,420,613,400,546,366,836,1235,407,433,407,666,571,410,588,569,502,422,503,612,395,613,548,416,420,930,821,409,486,617,390,500,541,507,577,556,411,458,537,471,547,580,539,436,370,499,519,460,746,378,517,565,935,446,530,553,839,737,502,541,564,526,874,434,505,639,494,539,601,520,820,521,787,401,546,510,959,341,393,460,597,571,386,547,580,456,967,427,462,912,502,885,569,413,476,550,830,584,459,483,561,988,556,425,503,581,545,384,467,839,370,456,447,464,484,943,738,414,936,514,396,568,916,366,955,418,866,548,566,559,846,918,741,522,530,436,511,418,450,356,922,737,533,550,561,839,549,552,492,409,424,408,873,574,610,820,394,425,848,426,511,919,450,571,513,370,943,517,532,390,1235,420,421,500,561,733,538,541,333,440,403,416,642,508,540,866,496,535,861,587,416,838,430,399
KU602679,499,542,526,949,520,489,498,563,435,533,810,531,960,465,534,641,524,494,1005,580,537,998,503,478,514,483,468,541,489,469,495,529,452,477,466,472,497,607,584,552,474,534,483,439,493,540,510,491,530,852,989,474,524,867,506,458,600,574,819,954,439,557,527,487,536,533,517,923,576,550,451,481,856,460,557,530,491,535,832,516,505,810,524,501,512,545,844,533,434,511,500,544,534,530,519,826,489,555,495,602,468,474,563,578,905,535,453,1004,955,471,796,581,531,506,565,708,515,836,565,526,817,575,477,857,968,974,506,480,786,468,883,536,533,511,420,817,817,817,564,522,872,524,548,551,749,537,548,822,468,580,911,778,436,421,851,513,568,810,559,526,527,527,503,790,840,567,507,498,543,519,949,652,546,523,970,449,779,553,524,519,999,534,542,510,456,523,478,509,512,494,792,621,497,565,574,510,441,462,551,477,994,490,539,461,832,989,795,551,500,929,493,595,923,440,907,835,442,509,542,549,983,521,505,498,548,918,549,538,454,507,520,527,496,434,802,801,547,838,827,964,986,563,509,502,820,499,489,969,489,528,798,473,828,490,501,629,535,515,500,451,594,510,878,563,809,976,485,452,523,526,543,573,474,530,526,527,853,974,784,470,506,559,504,786,978,489,868,474,454,960,517,559,860,461,551,492,830,420,1268,802,577,526,509,508,489,493,834,792,935,548,429,556,482,555,545,451,522,792,522,1008,944
KU602681,527,545,537,781,515,529,520,547,467,608,887,574,853,438,545,546,542,524,807,515,535,810,549,491,563,475,474,461,471,446,449,555,414,405,540,446,547,533,518,548,467,492,632,432,460,555,630,475,491,832,823,438,528,854,608,395,525,533,925,818,477,501,524,471,545,498,533,849,544,561,448,451,842,464,543,579,460,563,826,554,500,855,537,494,540,545,948,534,436,496,506,539,463,559,548,821,503,572,533,534,473,422,564,544,863,534,472,836,862,503,844,516,455,486,567,816,598,901,579,558,852,539,477,958,808,832,493,478,911,560,871,514,647,484,421,852,938,852,549,534,877,538,577,528,880,539,564,885,560,568,940,882,412,498,873,552,471,884,538,506,503,527,565,928,965,523,513,519,572,532,831,657,534,553,839,475,905,547,545,429,802,514,608,457,462,539,555,563,527,520,818,530,562,528,508,500,483,449,553,465,812,536,546,515,838,819,967,567,529,732,530,573,831,448,837,925,420,557,451,593,814,492,558,399,578,754,515,562,450,580,588,551,562,472,853,941,460,813,943,832,847,517,447,462,927,468,555,778,526,420,873,455,915,483,542,578,569,472,444,462,543,538,777,517,906,814,595,461,446,534,532,598,481,566,564,504,913,847,877,508,513,507,452,885,780,440,908,472,436,853,573,552,808,449,536,529,879,421,802,1271,530,530,436,484,502,613,871,865,820,512,468,539,436,524,551,464,541,959,464,863,778
KU602683,713,864,1022,511,763,854,925,847,539,940,551,875,508,520,854,928,812,528,536,772,872,523,547,807,877,554,547,621,575,525,605,926,571,604,735,517,864,947,1013,909,572,551,863,528,567,927,508,563,545,549,527,565,849,549,944,576,868,1247,565,498,554,778,880,557,948,906,993,632,589,852,561,605,523,584,859,466,585,883,526,805,738,559,874,573,952,851,532,996,498,882,750,1002,572,875,915,597,733,986,799,1016,513,589,893,924,526,843,563,506,589,532,535,927,649,980,920,516,847,559,987,839,536,971,495,604,484,499,965,560,559,506,569,900,475,593,500,536,531,536,548,863,520,850,837,918,551,923,858,545,506,887,568,565,545,555,570,962,561,577,950,860,957,768,852,555,528,985,932,821,882,881,495,512,909,842,529,535,551,988,850,576,488,841,951,628,529,871,793,883,893,591,493,1000,507,914,937,794,731,550,961,581,540,893,952,531,572,534,519,915,754,523,821,975,536,493,522,511,553,967,625,907,553,945,947,588,899,510,901,940,495,893,454,868,887,756,536,567,595,611,566,493,501,870,579,586,567,576,856,582,872,550,509,547,539,571,815,1032,912,622,562,492,1032,847,555,777,526,495,432,530,595,989,916,879,545,931,924,891,583,498,522,498,799,829,617,559,564,586,526,828,533,508,925,925,565,543,923,983,521,500,577,530,1255,858,580,824,758,422,544,549,518,536,681,960,559,985,1023,576,863,520,653,558,538
KU602685,781,887,888,530,772,810,885,863,608,891,542,905,544,571,915,873,794,563,525,700,902,567,581,859,879,583,613,620,645,588,613,878,603,574,745,576,896,854,822,836,590,610,881,599,633,856,485,588,565,550,518,580,843,541,923,592,820,851,514,533,587,759,858,644,828,841,911,531,590,846,595,594,539,650,846,467,615,861,521,780,803,567,847,587,885,856,538,898,585,919,761,896,591,894,955,517,750,867,843,886,595,587,920,933,553,879,605,566,524,592,587,918,656,869,921,536,830,514,887,870,596,857,531,534,548,576,873,641,569,558,523,814,480,597,561,596,560,596,598,877,518,896,906,814,527,824,885,582,558,848,563,562,606,552,566,924,517,592,834,804,868,790,887,533,539,892,879,873,895,811,543,579,824,829,575,592,536,874,838,598,538,804,869,603,621,868,829,881,836,661,498,832,572,816,857,812,758,561,910,598,536,957,898,596,578,517,551,886,778,525,818,865,550,561,523,533,594,887,646,935,530,877,908,591,859,553,806,893,557,912,472,849,909,767,545,585,618,532,556,529,562,800,586,628,524,549,844,545,887,530,550,605,569,571,856,891,887,602,620,580,851,865,511,740,521,497,443,603,584,932,891,810,586,908,835,837,524,536,511,556,829,837,576,556,546,605,574,841,588,544,879,922,576,596,931,932,533,561,526,530,858,1254,591,841,757,464,538,592,531,557,695,835,570,832,896,625,870,530,642,528,533
KU602687,549,596,514,436,530,584,528,599,791,516,492,612,465,730,567,612,575,669,479,582,554,456,700,517,551,818,799,839,817,809,837,523,815,827,503,893,533,573,596,560,842,677,531,935,826,532,373,839,668,528,477,862,558,452,538,778,572,572,458,432,927,572,522,836,589,562,538,503,765,574,797,847,436,848,603,374,804,583,484,561,538,455,502,838,503,584,446,554,747,557,510,565,872,556,619,456,510,562,597,553,775,847,591,591,457,568,748,470,504,809,432,641,854,525,582,392,502,475,547,537,458,606,629,498,473,459,578,806,451,650,470,646,377,851,733,458,437,458,701,530,471,600,563,585,415,579,608,473,650,596,537,463,831,793,466,576,700,435,584,602,572,569,573,448,444,553,546,575,571,630,416,410,627,506,478,932,455,561,536,850,420,602,494,876,893,483,532,582,577,823,463,593,694,565,601,552,506,840,538,822,490,587,536,809,459,482,428,544,530,406,539,587,445,731,452,487,784,550,863,579,529,548,528,855,552,442,577,558,743,526,371,527,541,497,450,483,839,535,456,445,471,543,838,944,514,810,513,517,561,826,421,788,441,906,511,598,543,876,800,722,593,521,530,610,435,425,336,866,1077,571,626,606,759,545,627,552,460,437,443,801,577,569,819,436,504,892,427,535,866,465,539,624,528,799,606,573,407,733,509,436,580,591,1247,593,513,372,440,454,429,723,486,600,774,566,574,804,589,411,842,539,458
KU602689,783,917,782,446,724,900,772,910,608,851,523,808,481,585,819,845,780,578,497,784,820,470,537,812,890,598,612,653,615,577,618,851,651,655,691,530,836,831,804,882,629,543,800,559,596,840,501,627,561,503,468,632,870,513,855,608,917,830,508,468,563,782,790,608,832,844,808,542,615,865,580,640,493,576,963,464,639,897,495,860,735,489,811,603,845,871,513,795,561,778,723,816,614,852,839,557,727,853,878,901,551,627,856,843,486,887,573,483,516,608,493,878,680,779,801,468,798,495,813,785,519,867,496,560,482,460,774,573,523,520,553,916,459,604,538,519,488,519,572,838,484,797,835,851,465,848,914,497,520,858,511,501,577,569,515,843,567,513,872,938,852,768,937,493,507,845,830,905,838,905,482,558,869,782,484,518,497,838,866,646,481,908,826,614,527,779,848,900,936,607,516,817,541,887,842,844,693,636,828,654,496,813,780,612,540,508,478,769,733,477,896,921,499,550,442,488,563,778,673,864,517,776,843,637,793,479,842,852,564,881,468,818,807,759,499,520,645,508,489,466,482,813,661,603,498,607,794,541,804,571,464,593,494,627,783,871,828,635,592,575,856,767,526,748,463,449,408,596,602,807,863,924,602,874,899,838,526,498,525,553,881,881,596,488,512,653,472,818,563,481,760,914,510,577,864,805,468,538,508,484,824,841,593,1239,707,392,491,515,483,562,690,860,572,877,817,611,833,450,680,508,509
KU602691,774,759,785,441,1009,746,729,735,560,772,536,797,493,525,807,814,754,539,491,785,781,487,532,734,763,509,581,577,602,580,516,736,494,584,968,534,760,756,735,771,533,525,768,542,588,762,469,526,567,508,476,514,769,518,793,562,778,755,481,484,544,962,816,505,711,770,773,488,568,749,594,531,460,595,736,388,611,798,508,719,1008,520,782,511,747,764,522,771,533,755,1007,739,527,815,778,476,952,732,735,764,504,576,798,848,526,735,555,479,515,559,510,788,570,733,808,500,800,490,799,747,480,779,517,511,457,475,748,523,511,508,452,736,417,517,541,480,484,480,555,785,429,740,781,808,499,771,755,536,508,790,485,525,554,519,496,745,578,499,765,729,731,1011,741,492,516,761,730,699,791,743,461,514,770,774,505,547,498,753,747,597,463,701,743,573,542,706,744,764,742,630,438,780,523,751,735,750,974,522,747,524,435,753,754,566,518,452,487,775,972,469,723,747,511,569,509,496,590,757,581,811,474,725,789,540,774,505,817,783,576,740,438,776,794,687,465,519,562,529,514,478,470,761,553,508,495,634,798,478,765,506,462,584,481,532,799,771,784,579,599,550,810,774,471,973,490,498,399,538,521,728,759,758,551,809,759,732,476,488,467,501,723,755,565,497,464,517,478,711,553,493,742,793,519,556,774,785,463,541,489,502,758,757,513,707,1207,398,467,493,473,503,782,765,549,730,786,525,787,471,574,495,482
KU602693,430,451,424,493,416,449,438,468,429,415,530,459,504,414,453,407,412,425,505,382,391,507,479,406,458,384,379,368,391,386,403,410,375,394,414,368,406,456,386,439,367,475,493,352,397,419,864,382,393,502,513,360,465,504,458,393,405,417,556,492,358,385,420,413,409,421,435,578,396,405,374,392,554,424,436,861,368,457,503,420,393,556,410,394,401,459,583,426,335,434,411,487,382,443,447,514,419,422,435,429,404,401,437,458,525,440,388,514,510,428,517,405,363,436,463,555,450,525,437,400,599,391,372,552,501,513,473,408,619,474,520,424,952,396,333,599,619,599,445,407,522,435,467,400,556,409,436,567,474,447,613,602,411,397,624,434,371,643,390,459,410,429,433,682,586,400,426,441,435,486,501,488,415,434,548,356,675,422,455,399,469,457,467,378,419,419,468,470,418,406,508,429,476,419,384,447,398,382,416,392,523,479,472,426,539,488,582,429,429,476,431,392,508,374,512,582,378,462,373,446,502,422,416,417,441,515,420,459,356,463,935,413,430,468,538,615,365,486,602,501,513,386,346,355,557,357,448,526,430,342,596,371,545,387,399,443,453,357,376,466,416,411,441,410,534,512,942,399,371,451,398,437,458,435,496,444,542,543,549,449,432,440,381,609,469,379,570,410,407,504,447,443,551,374,473,481,553,333,493,613,422,464,372,392,398,1256,546,612,508,412,393,407,348,410,427,439,413,614,376,520,502
