,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602643,450,580,493,300,417,515,450,552,358,495,296,469,310,371,491,496,445,326,307,430,485,323,360,472,555,359,368,368,389,348,359,466,363,337,386,334,481,473,469,501,352,341,455,362,371,465,320,349,330,272,295,344,552,306,479,354,485,462,280,290,367,415,491,369,436,456,464,319,334,469,375,337,319,359,576,277,391,569,284,527,429,289,494,359,462,560,314,479,325,467,425,462,371,477,472,314,413,470,557,488,345,346,501,504,319,547,362,308,312,347,288,483,387,446,494,271,497,278,491,458,312,474,315,309,303,313,452,365,325,330,298,555,297,352,335,312,311,312,357,507,304,471,512,480,312,458,567,290,330,484,305,314,354,369,310,481,312,316,468,537,454,426,550,315,312,475,448,511,478,510,300,295,482,465,308,359,293,464,539,343,292,532,469,358,341,466,513,555,526,372,299,448,309,492,440,554,420,352,476,360,303,478,466,347,298,298,298,470,416,301,548,486,321,335,297,304,371,469,375,494,283,441,489,349,461,305,469,485,341,480,304,506,477,510,303,327,364,293,323,304,304,461,354,342,295,345,498,311,470,318,302,370,307,338,475,478,474,353,376,325,465,468,301,386,300,297,262,354,339,463,455,528,345,486,572,450,309,305,294,359,725,578,353,304,313,346,325,457,351,310,449,489,290,363,480,475,325,335,307,312,462,470,333,512,418,257,317,312,294,310,403,466,327,468,464,369,484,297,386,301,310
KU602645,448,578,492,326,423,499,444,536,340,493,307,494,342,337,501,480,456,322,320,433,534,328,347,474,550,325,344,355,393,320,332,472,332,327,413,346,495,458,454,513,345,325,463,336,393,481,348,342,349,312,335,340,560,350,483,342,491,467,282,318,347,431,476,348,460,436,472,327,326,459,365,339,324,365,552,289,386,574,306,514,443,311,527,321,466,558,359,489,338,455,424,458,343,483,475,306,405,488,559,484,335,348,517,503,330,556,359,353,312,343,307,494,361,450,498,277,534,298,501,473,319,491,339,303,356,329,453,342,326,312,304,566,296,334,357,319,335,319,350,534,312,489,525,496,329,474,563,315,312,481,313,312,347,344,331,476,312,306,485,535,454,436,534,310,349,479,446,524,494,496,326,330,502,490,353,350,290,468,547,324,317,524,492,369,328,465,519,562,502,377,307,463,313,507,452,622,412,343,490,331,314,489,475,343,303,335,325,474,421,326,535,471,350,342,292,329,390,471,362,497,322,440,486,339,497,339,488,504,356,486,317,518,490,517,324,333,349,304,330,336,353,455,340,323,298,332,493,328,483,310,306,350,318,337,478,485,490,357,398,314,484,483,333,411,305,344,284,345,323,468,470,527,335,513,554,450,309,325,314,328,578,672,331,309,313,346,327,488,339,342,459,482,318,349,477,485,325,357,332,296,467,465,331,501,427,257,343,306,337,313,425,482,308,459,478,357,511,298,364,337,331
KU602647,327,368,343,290,381,370,347,370,555,330,302,353,292,455,368,392,353,421,317,367,348,266,408,341,361,482,555,542,498,486,503,354,464,493,337,424,354,375,374,357,477,385,361,439,509,345,234,484,418,271,306,465,363,258,342,556,347,375,294,278,441,358,371,470,348,385,343,287,464,362,488,486,246,503,358,223,514,359,254,361,330,259,331,467,338,373,281,355,505,362,352,366,526,379,375,285,350,366,330,374,454,494,355,361,302,354,474,285,321,561,256,378,538,350,384,241,334,318,347,346,265,363,371,303,281,312,371,478,268,369,280,379,235,475,477,265,252,265,417,329,278,339,332,362,272,374,354,265,369,378,316,289,559,461,268,366,447,294,361,384,369,374,357,270,282,361,345,356,333,388,266,230,368,327,300,423,267,358,356,580,280,363,348,510,430,329,338,376,385,500,298,350,420,361,405,335,331,466,339,455,300,346,355,559,280,292,264,357,343,281,360,398,281,493,287,266,504,349,543,354,311,346,355,494,347,305,353,344,496,329,211,328,346,323,282,289,517,308,313,282,300,383,591,438,296,564,349,311,354,558,279,581,270,488,343,356,353,518,516,442,378,335,311,371,297,286,183,493,485,357,386,379,462,340,392,358,293,278,272,518,353,331,715,261,316,479,269,317,559,292,369,370,266,546,375,352,252,477,315,260,377,341,478,360,340,231,267,273,278,416,317,375,580,372,365,480,352,267,516,317,286
KU602649,295,346,336,483,311,305,313,330,269,330,484,323,490,253,320,304,295,305,464,259,320,475,290,284,327,262,259,275,292,256,256,315,282,252,285,273,334,316,307,317,253,299,330,262,276,330,375,267,290,502,463,255,328,501,323,251,318,311,521,464,272,273,310,250,292,280,334,482,300,334,251,230,583,265,310,363,267,337,471,285,280,523,335,263,306,354,520,329,236,292,271,321,258,326,327,488,308,342,300,309,279,250,305,331,493,331,255,488,487,241,489,302,259,289,348,481,317,500,342,307,633,303,288,534,480,476,307,259,596,300,516,335,375,250,236,633,571,633,300,338,492,313,338,319,533,290,319,527,300,346,524,531,250,263,584,337,269,582,297,294,303,302,339,561,532,329,306,309,318,285,475,423,314,327,495,262,571,324,335,239,455,297,317,263,278,338,316,334,290,282,477,292,296,314,312,299,277,251,320,279,459,329,330,244,523,466,521,323,309,467,332,314,498,257,487,542,252,325,273,351,453,298,323,234,316,462,322,325,251,302,384,335,307,310,517,521,262,502,542,480,487,295,238,256,535,243,323,466,319,245,521,272,550,250,308,311,325,259,265,250,300,300,453,284,539,457,342,284,266,322,309,324,252,335,327,276,548,471,489,272,304,309,261,715,450,247,554,300,253,490,317,314,486,245,333,343,544,236,455,503,313,322,255,281,287,365,549,644,462,284,251,289,262,292,322,257,326,543,259,479,466
KU602651,298,314,320,535,294,309,308,320,280,319,468,292,553,293,291,327,299,277,552,308,305,549,296,279,310,298,312,322,310,301,318,330,303,299,267,291,296,319,330,310,308,309,289,277,296,303,272,318,299,460,555,316,296,462,323,303,314,333,476,553,290,292,309,312,315,295,301,468,334,315,287,275,482,312,314,292,301,309,476,321,293,478,307,312,318,318,489,316,280,312,282,322,323,323,335,466,275,330,288,335,302,285,303,304,512,310,285,537,527,298,457,311,344,293,316,423,295,471,304,306,479,313,288,484,529,559,310,313,468,271,518,303,293,304,263,479,461,479,320,312,503,286,300,312,452,300,316,451,271,327,501,443,329,278,478,343,316,485,309,320,334,290,300,465,478,332,327,301,323,324,544,380,302,290,523,282,464,306,297,322,559,289,330,314,299,312,301,305,346,319,464,295,311,317,309,316,263,294,331,290,574,315,316,299,485,566,467,335,277,544,282,373,527,286,493,464,271,315,330,307,529,296,315,304,316,543,304,307,293,302,274,328,287,256,479,460,323,469,467,543,535,303,320,313,482,297,316,601,295,317,485,308,488,289,287,334,311,308,293,245,316,302,507,305,475,543,258,279,305,318,301,328,289,307,339,338,502,565,479,342,313,313,316,450,720,303,486,284,327,553,329,328,474,295,334,321,472,263,565,450,333,320,304,318,273,287,471,466,526,300,261,304,315,327,313,290,286,458,333,529,542
KU602653,363,371,347,277,343,336,332,361,512,340,308,362,280,455,356,388,350,407,287,375,359,270,393,354,362,535,509,501,480,533,550,356,570,510,304,449,377,365,360,363,554,384,362,462,499,344,246,560,384,281,289,557,354,291,359,511,349,349,276,261,454,355,326,547,359,339,357,273,433,366,470,515,255,483,361,233,477,362,270,345,337,272,320,572,351,369,301,339,489,363,315,356,571,373,376,266,325,398,382,377,518,529,382,379,288,355,453,282,299,506,263,393,519,336,370,229,325,286,345,348,250,372,357,298,287,269,354,555,262,372,284,385,236,567,489,250,265,250,393,345,288,372,356,357,260,383,359,265,372,358,294,270,482,534,281,344,397,289,371,367,362,360,379,280,303,375,345,372,391,389,267,257,373,319,283,454,266,344,343,511,269,392,338,508,440,334,336,367,351,473,298,371,425,367,366,349,306,543,357,588,290,362,357,503,268,287,290,347,372,258,331,384,289,491,257,278,484,338,514,383,306,352,340,520,363,280,349,344,491,370,263,320,353,339,266,302,486,282,291,274,292,334,524,471,290,486,322,311,358,518,251,497,282,599,334,375,364,514,490,430,346,331,320,346,271,266,246,572,509,370,406,370,483,358,361,368,281,277,268,497,346,346,479,247,303,718,257,328,485,280,373,371,262,498,373,359,255,489,295,261,346,362,500,375,309,237,261,250,262,411,306,387,478,347,371,508,370,271,505,309,283
KU602655,340,349,336,521,310,303,315,335,268,334,507,320,524,284,332,306,313,283,494,331,336,511,308,291,358,276,292,277,297,260,278,322,276,252,279,280,326,314,297,302,262,296,328,295,303,311,370,276,282,512,496,266,345,527,336,277,296,305,551,512,280,264,322,274,300,278,320,512,292,318,262,236,558,286,317,370,287,357,516,296,291,520,325,282,313,358,560,332,247,305,277,328,279,323,336,534,299,320,332,328,294,265,329,322,511,351,281,506,494,268,502,301,270,284,359,491,307,510,328,314,578,316,274,544,502,515,300,288,558,291,546,308,366,262,255,578,567,578,333,325,545,321,341,296,558,288,323,518,291,345,578,546,270,276,589,346,263,554,311,281,306,309,340,532,569,322,299,299,326,292,504,412,301,327,508,288,549,319,354,266,522,296,334,255,291,345,329,346,302,296,481,308,289,296,312,304,284,255,322,262,499,334,338,269,510,492,550,352,297,496,331,336,513,270,489,588,272,318,275,351,482,300,329,258,319,492,290,345,264,330,367,359,310,307,577,551,265,496,559,514,512,279,265,269,523,273,337,495,314,273,559,300,572,261,298,307,349,256,299,268,299,315,483,275,560,500,348,292,273,330,295,318,264,341,332,302,536,520,528,301,325,327,269,554,486,257,716,298,274,524,345,316,511,285,326,327,679,255,502,520,303,331,253,284,278,342,561,565,488,281,281,305,284,299,317,273,316,555,272,510,498
KU602657,422,485,489,278,391,446,466,486,326,479,306,477,304,322,482,478,426,313,285,393,502,289,322,461,469,296,335,341,351,319,325,503,344,320,401,309,497,458,466,475,327,305,463,311,345,477,298,328,318,275,279,322,458,298,496,351,462,467,276,279,318,417,468,336,463,444,509,292,305,447,329,333,285,327,473,254,353,499,304,453,420,299,484,312,507,462,296,470,307,460,412,481,311,485,491,269,394,499,463,480,311,329,505,489,308,478,344,310,303,335,292,483,346,459,496,277,479,302,486,489,300,491,290,285,309,296,456,327,307,290,278,466,250,333,309,300,302,300,306,502,297,479,478,470,291,466,484,306,290,484,292,302,332,299,300,510,295,323,478,447,468,417,488,290,289,520,484,484,477,448,284,292,477,457,310,329,291,510,462,310,274,463,479,341,309,469,441,480,441,335,292,466,293,469,459,462,410,335,500,312,294,458,495,333,306,303,284,467,399,281,485,464,299,311,293,286,329,469,352,500,297,453,482,326,486,309,460,487,304,508,245,471,485,437,307,310,334,285,292,298,313,440,323,314,285,315,463,295,483,286,296,322,286,314,450,484,492,335,342,305,480,474,279,398,294,292,235,331,301,500,456,457,320,491,459,442,290,281,300,311,457,488,317,300,284,328,298,669,315,304,476,478,282,329,500,492,295,309,283,278,467,480,314,469,405,243,290,300,290,308,385,473,318,464,504,339,478,276,354,295,290
KU602659,345,350,338,282,344,340,321,343,576,317,267,342,300,493,360,320,306,390,290,322,338,277,427,325,357,466,561,525,524,538,488,315,475,470,340,451,342,326,331,338,463,379,354,447,520,320,220,470,402,247,294,482,344,257,345,553,323,323,267,274,451,338,375,474,302,331,324,242,425,338,510,474,244,565,326,199,501,345,235,339,349,255,322,464,300,347,273,369,542,330,321,331,506,348,368,238,324,331,340,332,450,491,347,346,299,347,492,295,273,583,256,326,534,305,353,240,330,273,323,332,268,317,377,267,302,300,324,475,252,399,252,331,229,466,520,268,269,268,395,335,254,345,323,315,255,321,353,264,399,338,273,270,672,456,259,337,392,270,310,333,355,355,335,282,274,329,313,352,361,358,266,225,317,302,302,451,295,317,329,572,290,316,331,516,477,328,331,352,346,498,282,310,420,329,341,347,337,478,335,458,288,357,344,584,238,289,271,360,350,273,326,348,268,525,248,261,519,379,535,341,267,317,348,488,347,299,306,332,528,344,227,337,337,318,262,288,515,241,272,290,306,319,568,437,260,550,348,301,347,547,277,581,251,473,336,344,339,496,516,475,333,326,264,316,264,287,218,493,469,340,333,341,490,330,363,339,267,298,255,573,351,339,559,253,327,485,274,315,727,300,353,347,236,567,355,355,255,520,277,257,326,345,504,332,327,250,266,268,283,409,304,329,550,318,331,517,331,273,521,299,284
KU602661,303,337,337,575,296,289,295,319,294,322,504,323,696,288,321,304,288,290,557,292,334,573,305,281,312,274,321,302,313,278,283,319,266,250,304,311,313,308,299,312,295,297,309,280,317,309,332,306,331,478,571,292,314,518,334,283,307,300,494,562,298,295,303,283,286,286,308,458,318,297,303,282,528,287,307,310,317,338,487,297,318,505,335,280,307,336,537,312,285,291,293,293,282,328,310,458,305,323,319,302,299,274,329,322,642,334,305,621,540,313,481,318,291,269,337,435,328,487,339,326,506,313,299,500,617,601,278,286,490,280,489,306,317,277,273,506,510,506,344,340,527,327,339,305,486,289,327,487,280,325,520,474,300,266,514,313,313,497,305,280,288,308,308,466,535,319,285,303,329,285,619,378,309,323,591,298,478,320,321,284,558,286,319,285,291,314,318,320,298,330,457,287,313,306,281,323,277,284,331,275,550,311,308,313,485,572,511,352,322,570,307,335,567,297,513,519,290,313,305,349,562,285,308,267,348,556,297,317,296,324,317,334,307,291,497,495,303,476,511,677,625,288,302,284,508,289,314,554,325,279,512,316,508,277,310,310,320,290,313,273,325,317,499,303,529,591,296,296,278,319,292,312,279,320,312,289,500,576,489,313,310,342,292,490,553,280,524,304,300,696,314,314,490,314,321,315,501,273,544,497,297,314,283,290,301,297,512,493,570,298,264,302,285,280,315,277,317,494,293,584,561
KU602663,423,479,549,314,425,447,524,457,363,524,311,481,314,339,472,480,448,345,318,413,471,310,345,448,474,335,364,384,363,333,351,549,348,353,412,326,481,489,518,491,345,346,512,354,367,498,300,340,346,290,313,366,481,325,533,399,474,539,323,317,325,434,486,362,504,470,565,307,360,480,344,331,300,369,472,269,372,480,305,461,430,310,494,350,562,485,316,547,329,505,424,532,357,522,513,328,438,546,482,544,346,348,499,505,331,474,365,300,372,362,303,490,385,520,510,313,489,311,531,497,328,511,314,329,308,321,514,386,317,304,325,457,276,354,346,328,322,328,368,485,328,476,471,484,327,496,476,315,304,478,325,358,372,359,330,556,336,370,502,440,508,434,498,312,317,550,520,472,513,470,298,312,476,471,306,319,301,551,466,352,308,455,523,355,333,498,453,489,465,369,302,509,336,485,508,447,422,349,535,345,337,484,553,359,332,314,320,557,442,324,472,561,319,327,339,306,363,525,383,523,311,508,533,341,531,308,473,535,325,510,260,475,483,441,323,337,370,299,344,308,312,451,355,364,316,370,478,320,495,347,325,382,340,342,455,537,525,356,370,320,532,491,323,417,330,305,251,356,336,543,490,468,340,516,461,507,327,337,326,345,449,459,369,317,329,373,345,476,353,314,710,489,289,379,521,540,331,346,312,326,539,508,328,444,423,267,299,336,303,347,394,513,403,526,552,361,470,346,389,315,326
KU602665,458,510,514,289,453,517,491,526,334,533,343,565,314,329,542,570,514,336,317,472,535,315,329,475,523,349,355,413,373,340,391,537,388,372,435,311,553,569,520,522,371,321,558,321,366,513,299,372,315,327,318,363,496,304,526,354,505,535,349,286,330,466,517,377,493,515,511,335,371,535,359,375,296,375,521,256,385,542,329,487,450,310,477,363,533,499,327,511,317,519,450,512,386,544,591,328,447,531,478,541,341,353,557,562,323,500,367,309,342,350,333,559,407,505,577,311,493,355,529,539,304,542,289,360,306,311,500,355,332,315,329,514,265,382,308,304,326,304,343,488,313,543,512,529,308,525,504,321,315,560,342,320,359,349,322,513,331,335,539,533,537,481,531,327,324,521,509,501,509,526,299,293,546,490,311,338,320,519,497,389,300,495,506,401,329,496,497,521,519,381,313,518,314,526,514,461,450,359,491,393,315,547,508,351,344,316,316,496,467,283,499,538,319,321,314,299,355,512,416,578,327,509,526,380,500,299,519,515,318,529,257,494,555,467,330,347,395,334,335,308,307,528,375,351,327,365,498,349,540,322,295,337,309,381,516,531,522,405,360,334,542,531,324,471,305,283,245,357,364,509,575,542,349,538,543,522,324,298,297,338,489,482,370,314,328,371,316,478,347,314,489,734,325,351,602,515,310,308,336,314,532,526,371,525,439,262,301,312,294,319,413,536,344,518,526,351,554,316,405,322,306
KU602667,270,296,302,486,308,303,316,321,261,310,494,315,490,237,322,338,356,282,477,287,314,479,276,289,286,288,249,259,255,248,265,291,244,253,295,260,312,341,318,321,267,289,322,253,247,315,323,269,273,590,480,252,285,473,316,229,338,331,506,464,266,321,320,269,325,294,295,526,304,337,239,251,490,236,302,326,255,300,551,268,300,584,303,269,286,301,535,299,207,287,303,333,266,311,323,497,300,305,282,315,255,270,313,336,481,289,233,489,472,258,541,330,260,298,340,440,313,482,324,288,517,327,275,526,472,500,313,269,511,272,496,328,339,275,202,517,503,517,306,304,491,299,348,334,458,307,286,562,272,365,567,485,240,230,530,321,289,500,316,298,299,328,286,498,524,295,307,275,302,303,475,390,337,334,491,266,509,311,287,266,481,319,315,274,264,306,286,295,303,280,463,343,284,315,297,296,290,240,304,270,459,315,321,259,561,474,498,322,314,478,285,331,503,222,470,520,222,296,266,333,493,305,303,267,324,455,343,324,227,310,323,345,299,284,486,495,255,586,509,488,476,296,259,271,534,263,323,507,291,259,518,252,514,282,275,339,307,278,241,250,327,287,489,331,492,472,319,262,296,296,322,303,264,331,321,281,497,469,490,260,290,318,266,486,474,262,511,282,236,490,289,325,715,254,319,314,499,202,490,465,333,323,312,292,294,326,496,504,466,266,252,318,234,316,308,239,313,476,253,533,491
KU602669,367,376,354,307,349,330,332,349,586,360,271,356,314,500,381,345,324,413,278,343,353,299,435,344,353,476,630,521,548,491,495,377,467,499,322,487,347,321,330,307,490,384,360,462,546,324,244,488,416,249,269,481,353,297,352,549,304,331,279,280,463,334,363,482,309,349,340,245,393,323,519,508,256,517,365,209,545,373,261,338,334,259,346,482,367,374,295,350,556,337,340,328,511,357,358,282,341,331,421,336,482,511,360,367,313,358,499,297,289,622,258,344,527,299,362,220,341,263,375,330,264,324,395,266,287,308,321,511,260,409,246,332,231,493,531,264,276,264,421,350,277,368,351,321,288,328,357,260,409,342,281,284,578,484,283,343,401,276,330,337,336,356,348,256,296,331,317,349,359,365,298,216,321,331,304,484,263,361,348,573,266,336,346,525,481,342,340,355,332,538,260,330,418,298,335,351,317,474,342,446,286,351,336,623,255,271,282,375,353,293,391,354,294,563,261,284,545,334,529,378,275,312,341,494,375,297,312,363,562,369,239,338,340,341,263,313,499,249,300,304,299,326,607,494,271,575,351,282,379,561,279,615,251,493,351,348,369,531,542,475,337,327,267,325,297,294,214,541,481,349,340,347,489,365,360,327,251,287,274,557,363,349,546,245,295,498,285,329,567,314,379,351,254,744,341,355,271,531,279,275,331,350,460,332,337,236,277,264,265,396,313,338,610,328,350,522,361,309,506,298,289
KU602671,458,520,528,301,439,499,509,506,347,541,336,572,321,338,532,568,515,325,320,447,555,333,326,493,525,357,333,410,381,348,412,533,412,380,445,326,579,575,523,528,388,322,560,345,361,518,296,389,319,320,326,388,506,309,534,382,511,523,359,317,347,453,508,381,500,483,526,326,375,546,361,357,296,383,506,267,365,518,336,509,472,329,491,388,523,510,321,518,335,540,436,548,387,556,612,323,442,539,476,556,344,361,567,566,327,506,370,316,340,337,328,568,410,542,584,320,495,340,524,560,329,535,285,343,307,325,535,366,327,304,345,518,252,383,323,329,324,329,343,512,311,553,502,523,327,515,512,334,304,561,353,334,367,359,333,541,331,349,525,512,551,462,524,324,318,531,540,508,514,515,304,294,537,484,318,342,327,521,503,368,307,491,515,380,352,511,492,527,526,375,317,512,320,538,513,462,468,370,505,382,338,547,535,337,362,337,322,529,460,293,512,529,324,317,320,297,350,520,415,589,344,533,526,377,488,330,519,536,314,522,248,508,575,463,334,343,394,344,326,315,316,529,366,364,324,362,509,335,562,321,328,348,319,362,520,536,527,380,358,346,538,548,318,452,330,291,240,364,366,541,553,544,346,524,508,533,337,326,327,331,480,477,375,333,334,373,326,500,355,321,521,602,319,341,697,543,316,323,336,317,523,541,363,499,438,290,313,340,315,333,422,523,354,517,545,350,567,331,409,323,322
KU602673,435,526,596,307,445,500,554,473,336,550,310,525,315,323,513,503,436,307,284,394,509,315,320,462,497,333,347,351,367,343,354,517,370,343,437,328,524,491,534,516,347,319,503,334,353,517,315,348,350,303,315,359,514,324,550,355,488,563,302,319,341,426,506,357,497,475,560,301,346,475,334,315,308,381,475,253,347,523,291,454,439,343,521,334,538,515,322,579,324,518,440,567,346,508,551,300,454,561,487,544,353,352,502,541,328,504,342,315,325,330,320,496,357,550,537,295,493,301,581,497,347,526,299,301,310,312,560,362,351,300,304,486,285,333,326,347,314,347,347,532,281,504,484,493,335,514,494,318,300,474,299,326,365,361,335,561,299,352,515,470,546,456,509,334,309,588,551,498,533,497,307,318,497,490,328,331,341,564,506,328,296,454,533,365,337,525,494,521,479,363,288,526,338,507,524,473,453,345,575,339,293,531,571,329,324,292,314,534,460,324,486,516,318,314,307,294,346,576,356,537,292,533,552,347,510,322,486,543,316,536,272,523,507,480,315,335,335,311,331,309,317,462,333,341,295,324,520,319,520,306,319,357,313,328,495,558,548,330,350,316,553,491,296,431,332,301,255,369,341,593,489,492,335,546,512,512,325,299,309,338,475,485,352,343,321,359,327,492,355,315,540,515,314,355,543,689,323,326,299,295,560,540,349,458,444,274,312,355,302,327,401,519,333,521,592,366,511,313,359,308,331
