,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602615,243,283,252,292,234,253,233,290,226,254,296,239,293,208,253,248,264,258,287,239,244,292,281,235,281,222,220,212,225,211,227,268,206,217,235,210,246,237,243,260,206,266,277,201,230,242,476,211,212,321,276,195,281,301,265,203,270,242,313,272,199,238,239,229,245,274,248,346,227,258,198,223,333,221,281,556,195,295,293,246,220,341,231,246,257,285,345,250,181,241,231,247,221,257,243,340,245,259,289,246,228,229,258,283,289,273,220,291,282,233,328,239,217,224,262,285,261,302,269,233,324,238,222,317,292,286,231,232,339,294,312,267,554,237,195,324,366,324,246,256,307,243,271,252,319,238,285,329,294,268,331,333,220,226,364,238,207,357,239,277,235,249,268,358,346,241,232,262,273,279,286,297,253,266,295,194,360,265,278,207,273,278,264,234,210,239,271,289,268,232,303,263,252,255,221,247,218,202,258,259,291,250,240,228,322,262,344,242,270,288,259,235,308,197,274,346,217,264,206,278,279,217,237,226,260,277,266,248,192,281,564,254,235,286,318,348,215,287,319,290,298,218,193,224,312,203,253,291,237,189,325,213,327,234,238,266,254,214,221,247,238,223,274,235,319,281,731,232,197,277,244,292,244,277,280,232,322,311,280,243,262,276,196,337,260,247,339,236,223,293,253,247,310,225,242,254,330,195,282,327,243,254,206,231,223,507,338,318,280,221,185,241,218,229,260,245,242,337,228,300,294
KU602617,377,375,341,303,359,336,319,362,494,338,296,373,303,471,359,345,311,408,290,338,353,298,389,330,344,524,526,476,478,505,540,329,536,495,318,459,361,331,331,342,529,375,374,452,489,328,264,538,398,307,287,519,356,283,344,470,327,326,279,328,455,331,341,523,326,324,343,251,401,329,475,497,283,475,354,245,487,368,271,343,324,279,319,535,331,375,314,351,476,342,327,329,579,346,348,258,340,346,362,342,570,492,356,380,309,354,457,304,303,520,265,350,487,314,375,245,314,278,351,341,296,329,364,306,301,303,319,542,292,377,274,351,258,535,492,296,277,296,407,341,298,379,354,320,287,354,360,300,377,332,314,303,469,525,296,339,394,292,329,341,348,367,353,293,324,344,326,334,362,368,294,265,330,348,305,453,275,338,355,496,310,347,339,476,447,335,354,358,327,488,278,324,404,334,342,342,300,527,332,507,290,358,337,515,264,270,301,352,358,286,365,369,327,478,285,308,479,334,485,388,296,321,340,478,371,315,311,359,479,350,262,326,340,341,279,309,464,270,322,296,307,312,493,438,299,482,338,291,362,484,291,519,280,543,330,346,387,472,483,442,327,323,301,319,290,294,232,674,464,347,367,350,479,355,360,328,290,303,269,486,350,333,470,292,286,538,292,322,470,303,352,352,267,511,358,365,283,492,279,279,326,356,470,341,314,258,278,296,273,380,309,342,465,326,339,500,369,283,466,299,305
KU602619,328,345,321,281,328,326,330,349,444,332,293,349,279,421,347,381,342,381,300,352,330,283,375,325,320,458,441,461,439,440,457,329,441,449,297,487,320,351,355,334,446,385,336,504,441,318,218,443,381,297,293,450,329,284,337,447,321,355,292,253,505,354,321,431,342,340,322,299,429,337,427,459,273,446,345,221,450,331,287,330,316,287,303,441,324,343,280,336,396,351,315,347,475,339,350,287,303,330,345,346,419,471,352,344,276,336,418,275,298,438,256,384,475,329,362,229,303,289,346,327,288,358,337,296,269,279,342,449,270,354,302,363,236,462,403,288,276,288,413,315,289,349,323,336,265,351,337,269,354,342,323,295,427,440,292,327,406,280,351,335,325,336,322,271,283,348,324,325,331,369,262,249,356,300,277,488,273,334,318,462,261,365,297,483,497,300,316,333,336,440,290,356,397,337,362,305,291,444,339,443,312,339,338,437,286,284,281,339,319,263,323,362,274,410,262,284,427,320,470,355,323,336,314,465,337,287,327,325,416,328,224,310,331,306,283,285,454,320,294,269,275,332,469,506,319,449,313,313,330,457,269,447,265,486,314,351,324,487,435,414,347,299,314,347,281,265,197,464,652,347,362,346,437,316,341,335,289,280,279,435,331,311,463,274,303,482,275,297,442,279,336,358,295,460,364,337,261,403,304,266,355,347,567,343,308,241,258,288,264,389,286,362,436,352,351,439,347,284,469,306,292
KU602621,410,483,552,293,397,421,528,465,334,514,311,470,315,321,471,482,427,317,293,405,476,313,323,445,466,330,340,362,359,336,352,506,354,328,396,338,490,468,523,484,347,314,473,342,347,483,301,346,338,291,286,354,466,299,515,388,468,528,300,280,345,416,461,352,474,458,547,318,353,463,337,336,296,345,458,292,336,465,303,450,412,325,458,362,519,475,299,519,320,483,406,533,351,479,506,310,419,558,465,535,345,342,491,492,323,468,357,305,326,336,315,484,359,518,478,275,473,313,536,477,324,498,296,308,292,311,511,358,314,302,311,456,286,363,318,324,317,324,351,483,295,458,445,473,298,492,465,311,302,466,314,328,337,340,317,522,327,350,496,441,503,421,479,308,297,553,516,474,483,477,302,323,475,447,314,325,312,546,456,340,294,449,497,351,358,487,453,475,448,366,306,507,324,487,491,428,410,348,534,354,323,476,545,337,338,300,303,508,416,298,447,500,310,318,297,293,334,523,366,505,312,501,499,341,480,305,466,505,318,512,271,473,474,426,321,320,358,315,301,307,300,447,348,377,294,322,468,305,477,325,305,336,310,340,457,539,509,346,346,318,542,453,310,421,312,289,277,347,347,643,471,460,331,489,447,474,312,304,315,325,442,444,349,317,312,364,320,475,333,315,509,480,289,350,511,555,321,318,313,298,527,494,332,442,399,274,308,324,287,334,378,491,352,499,587,348,474,320,367,311,305
KU602623,432,469,469,285,436,457,449,489,344,481,321,512,292,309,492,524,465,337,299,416,493,285,312,446,481,342,354,383,365,333,360,484,369,372,389,299,516,517,482,505,356,314,513,324,367,474,285,355,311,328,312,351,460,302,483,355,488,490,304,282,317,432,459,371,491,463,484,333,365,507,343,361,290,355,483,251,361,486,316,450,402,298,448,357,488,463,310,483,329,487,422,479,381,504,515,295,427,507,444,498,348,357,516,520,305,458,361,301,336,355,312,532,395,478,516,275,473,318,489,490,298,522,293,334,297,294,468,358,310,296,319,500,263,357,324,298,305,298,334,469,306,489,458,511,303,494,471,328,296,486,330,316,336,327,309,482,337,315,513,498,502,446,496,319,314,484,473,456,478,465,295,279,519,470,304,308,301,481,457,361,288,480,477,385,314,461,441,476,460,361,327,494,325,508,467,442,403,339,464,390,303,504,465,351,319,295,307,457,430,289,464,499,313,325,288,300,360,472,385,532,332,469,479,354,465,292,501,480,327,474,253,454,499,441,296,332,375,341,323,284,300,472,359,355,325,349,450,325,504,358,283,335,297,386,469,490,482,394,365,311,494,478,344,443,297,296,244,367,362,471,666,488,335,504,480,467,322,289,291,307,438,445,375,302,298,396,287,432,328,292,459,540,314,341,521,463,281,324,314,296,491,486,361,482,411,250,302,304,276,320,375,514,341,474,485,331,507,305,395,332,297
KU602625,434,535,456,290,414,536,438,521,333,477,341,479,308,352,480,486,476,348,331,460,462,317,330,438,529,360,361,398,359,346,369,481,370,361,403,324,496,479,468,495,375,332,459,316,361,472,312,367,328,299,321,360,515,320,480,348,492,476,345,285,329,417,461,354,462,465,458,343,373,472,333,366,299,340,542,292,349,532,304,503,403,292,451,365,477,524,321,458,313,460,398,464,379,512,489,324,406,496,493,499,339,383,474,499,317,505,342,312,341,346,321,484,394,447,475,282,476,338,476,444,316,500,307,356,315,301,458,349,321,309,344,546,316,367,322,316,321,316,343,474,327,457,453,506,314,498,533,305,309,485,349,341,343,352,305,469,350,326,501,539,474,421,535,320,326,471,448,501,472,562,287,304,510,461,318,310,313,456,516,365,292,511,460,411,317,448,516,535,515,337,317,478,320,498,474,475,391,359,463,376,318,472,453,346,311,322,315,446,405,286,510,493,319,307,312,318,359,466,394,488,329,447,469,367,445,309,500,470,308,473,296,459,475,458,331,338,388,327,325,300,319,477,378,336,332,376,463,336,458,340,302,363,320,381,476,487,469,376,354,315,486,443,332,429,303,315,292,350,346,460,488,670,342,505,542,471,341,307,301,338,500,494,371,317,324,366,310,432,335,308,444,511,298,345,511,466,305,322,342,336,473,440,343,510,400,263,314,322,293,337,394,499,342,497,482,358,483,317,392,321,303
KU602627,355,359,335,272,331,333,317,344,504,329,280,366,285,503,353,332,289,355,300,326,328,289,397,342,348,437,466,457,453,458,461,310,455,493,316,398,328,328,313,327,448,354,371,411,449,314,236,455,355,275,296,446,337,263,351,449,313,328,288,282,403,350,343,445,320,335,319,255,380,329,442,507,251,471,355,244,463,346,250,324,331,269,311,442,305,360,292,328,444,337,310,331,463,324,330,243,326,330,357,332,470,509,337,365,283,344,447,291,291,490,269,334,478,332,352,250,324,291,328,325,268,324,333,283,293,294,332,450,277,371,269,333,272,453,451,268,286,268,384,335,279,350,320,324,282,330,353,271,371,327,290,299,450,431,287,319,361,282,322,337,332,365,340,301,293,325,306,343,340,346,262,233,327,314,298,407,288,309,334,469,285,320,344,463,435,312,332,352,350,451,291,321,411,319,329,323,325,454,326,431,304,315,335,491,251,281,312,346,322,264,341,349,274,441,261,273,439,339,466,347,285,319,316,504,344,298,312,325,446,355,257,310,334,318,269,299,457,269,288,275,296,319,472,393,279,468,321,304,332,471,266,481,256,456,348,349,336,453,446,444,320,312,292,325,279,289,244,479,437,331,335,342,675,328,345,328,268,308,270,486,331,321,445,259,298,462,272,311,467,285,338,346,267,468,342,331,266,451,292,290,331,336,417,346,316,281,267,268,280,356,307,337,443,320,327,521,336,298,471,299,283
KU602629,439,509,510,318,433,466,471,472,348,526,307,504,319,327,504,505,452,321,295,406,506,315,330,465,496,324,361,348,357,341,329,517,339,341,403,322,514,484,489,505,322,315,491,330,373,506,304,321,323,319,318,321,500,339,574,336,486,501,310,313,314,429,495,348,521,461,503,333,335,458,342,330,313,366,476,263,360,522,291,446,411,324,486,314,526,498,339,506,311,487,427,480,334,508,502,306,428,503,474,526,335,359,513,528,327,504,347,329,328,344,343,495,352,467,522,288,504,308,523,479,330,526,297,318,333,317,473,332,344,314,308,478,275,319,317,330,319,330,330,508,304,483,472,505,333,511,486,330,314,471,321,343,346,350,331,540,301,322,534,498,520,439,505,331,336,501,511,473,560,462,301,296,502,490,338,320,334,498,500,342,304,459,548,380,331,526,464,511,476,367,292,505,322,497,491,463,412,312,491,340,308,525,498,344,316,291,325,480,451,320,484,491,338,317,319,344,366,513,351,519,301,460,547,333,483,317,495,540,315,535,295,488,492,470,315,360,343,308,351,311,328,455,333,334,306,341,484,328,504,318,310,355,321,354,482,511,550,351,371,319,498,474,316,427,318,318,277,355,316,489,504,505,328,665,475,487,320,312,300,324,467,484,336,328,307,354,332,462,329,319,489,504,324,363,495,511,328,317,315,324,498,488,321,482,437,268,325,336,288,304,395,520,325,506,500,356,505,326,353,317,329
KU602631,419,552,467,290,416,570,452,537,347,478,340,471,307,340,482,494,444,336,332,429,463,300,365,471,528,365,359,385,356,345,378,463,363,356,377,319,468,490,479,504,368,332,466,327,358,473,328,360,319,311,308,354,534,305,477,357,472,503,331,277,326,417,475,371,470,461,459,347,353,460,341,358,302,357,573,304,363,554,284,526,391,300,472,355,459,537,326,455,311,448,410,466,378,462,477,345,411,467,531,481,336,357,488,501,315,522,355,297,330,352,307,476,383,440,494,290,480,327,473,458,317,487,303,344,297,309,455,349,331,322,328,562,320,366,317,317,319,317,337,477,315,446,465,493,331,477,558,299,322,488,338,341,354,362,339,480,339,344,489,551,455,419,525,337,331,457,440,488,457,537,281,288,495,465,303,319,322,464,537,362,283,527,470,379,319,451,501,556,555,346,304,478,320,496,469,518,396,349,460,363,310,473,468,353,298,299,315,440,394,285,526,477,313,317,303,316,356,463,380,485,299,441,473,366,440,303,487,459,317,459,297,485,466,500,319,337,375,313,345,299,290,478,359,333,330,376,486,331,468,341,305,352,307,354,453,481,458,361,356,314,483,444,306,423,309,298,280,360,341,447,480,542,345,475,679,479,326,292,308,354,544,524,379,321,331,353,322,437,350,307,440,519,316,352,484,480,322,317,328,324,506,440,368,502,417,282,321,323,290,313,388,486,339,471,472,364,474,319,383,309,303
KU602633,403,462,479,281,418,473,451,446,332,497,300,453,290,321,445,468,438,303,297,417,458,294,314,411,455,343,327,368,340,332,349,503,347,352,388,302,451,471,492,493,347,311,442,326,330,494,263,341,299,285,312,347,452,299,490,369,475,484,313,268,315,424,473,346,472,447,469,293,334,460,326,332,272,359,461,249,335,451,293,455,394,287,455,340,496,457,290,463,299,495,401,478,345,471,507,301,403,483,438,534,316,351,473,470,295,445,333,294,320,319,298,460,384,485,465,264,444,300,481,451,272,497,278,313,288,290,479,340,280,287,296,450,258,347,302,272,272,272,316,454,295,425,427,483,286,465,437,285,287,458,317,326,344,325,290,498,313,304,490,476,502,417,460,272,294,484,494,445,479,479,275,288,478,445,308,300,280,487,458,358,276,444,473,350,317,495,440,459,496,351,298,462,313,502,482,432,400,335,470,355,312,451,485,318,322,298,289,466,406,265,448,505,290,303,281,273,330,485,367,469,294,460,490,354,457,300,474,476,308,477,256,452,460,400,288,310,355,309,300,282,283,449,347,344,301,348,454,326,453,323,285,342,309,327,429,476,486,350,332,322,492,431,304,421,286,273,232,328,335,474,467,471,328,487,479,668,290,297,292,328,436,430,351,276,336,366,299,417,337,290,481,497,286,328,507,480,286,302,317,290,485,447,329,476,403,269,278,281,274,297,389,485,342,500,476,343,453,294,375,308,311
KU602635,284,321,311,464,291,315,307,335,265,335,478,311,473,264,324,329,301,310,479,314,329,453,282,291,309,324,283,302,284,275,282,322,291,264,269,267,317,329,338,327,284,295,348,263,292,326,344,295,280,482,472,277,307,470,312,266,336,332,499,463,280,316,303,275,319,309,317,502,363,323,255,269,525,276,331,353,280,320,470,300,268,490,297,297,315,325,499,313,249,289,287,330,304,315,321,486,291,340,295,316,279,288,313,311,464,318,260,463,478,278,448,328,299,301,333,454,305,474,329,314,513,329,279,525,463,470,309,281,523,286,520,321,346,285,251,513,533,513,336,313,487,312,327,325,487,309,328,468,286,344,511,470,266,272,539,320,295,533,318,326,305,306,317,510,511,319,315,301,322,323,460,390,323,302,467,259,504,325,313,278,462,312,314,291,271,318,315,317,304,296,456,294,288,322,313,283,255,276,335,296,485,309,309,273,473,486,513,312,285,458,320,340,486,255,452,504,269,320,304,343,463,298,326,252,324,431,324,315,257,309,326,317,303,281,497,482,305,465,490,463,481,313,288,270,513,280,291,471,295,269,479,283,496,303,294,341,319,290,284,251,327,286,464,296,490,462,322,290,289,312,322,341,268,320,326,290,677,472,476,295,311,302,299,518,479,284,503,291,273,473,322,318,468,258,332,320,497,251,469,490,329,301,276,316,269,322,516,503,462,298,248,322,258,331,310,265,310,487,302,484,460
KU602637,305,341,305,529,297,280,294,326,320,306,457,311,544,295,296,298,284,287,533,290,307,541,319,302,335,281,288,287,294,294,285,300,271,277,284,283,293,296,274,307,279,304,339,285,298,286,308,288,288,456,545,267,318,458,346,296,319,291,461,550,273,300,309,284,276,285,293,424,304,308,270,263,502,325,303,305,287,317,450,296,300,488,318,287,292,347,486,305,269,289,279,311,304,313,314,421,279,318,306,307,306,284,317,296,517,330,315,539,497,309,455,294,300,280,321,398,336,448,304,288,476,296,285,480,536,553,301,295,453,309,460,291,327,287,260,476,481,476,317,323,492,302,325,304,428,286,313,476,309,308,484,452,287,264,481,328,298,470,286,275,276,292,312,463,489,301,290,305,317,278,546,350,296,323,513,266,482,289,322,299,566,290,344,274,296,302,315,329,301,309,435,275,323,302,276,300,273,266,306,282,558,298,310,311,465,537,487,344,301,533,298,338,534,273,499,465,282,325,295,329,521,292,305,259,323,526,299,309,273,335,302,320,288,278,453,467,290,449,476,546,542,292,284,268,469,277,306,526,291,299,496,323,495,276,286,303,322,279,294,315,282,294,490,282,482,548,311,303,280,304,289,307,308,312,292,297,472,674,450,326,298,315,283,456,531,282,492,284,295,544,334,297,448,293,327,299,481,260,533,470,291,310,270,294,293,320,446,466,533,298,257,286,294,273,295,309,289,495,300,535,567
KU602639,303,297,304,437,287,295,302,297,262,303,489,296,466,273,283,295,302,281,455,307,317,439,273,268,299,293,281,291,284,258,272,307,261,242,300,274,308,298,291,294,285,263,304,265,283,313,335,296,293,470,449,287,283,458,311,245,293,296,491,445,287,291,289,279,302,268,308,457,288,325,267,261,457,257,311,306,275,294,487,301,306,460,301,280,297,300,515,303,258,270,291,315,278,309,298,439,280,313,294,299,269,264,313,288,460,292,268,450,450,285,448,308,286,274,300,435,304,489,307,294,482,311,302,512,447,454,280,275,467,261,483,314,305,274,249,482,483,482,295,312,486,290,325,289,457,297,295,468,261,346,514,469,258,252,482,306,270,480,310,299,288,302,300,457,514,294,271,298,305,286,457,384,293,290,451,283,461,327,293,262,450,299,310,266,282,287,302,295,288,275,454,286,273,289,283,296,286,290,313,265,452,290,305,285,449,469,504,334,288,423,302,337,472,272,443,497,260,292,295,303,471,293,299,250,308,423,282,321,272,302,291,322,320,276,473,475,291,466,491,456,465,283,290,273,495,269,311,442,310,262,489,262,491,274,284,315,312,280,274,246,307,297,460,306,496,462,280,269,279,315,291,301,270,300,308,292,476,450,619,277,291,308,270,461,455,265,492,296,253,466,320,290,460,274,318,301,480,249,430,463,295,286,262,307,273,300,505,472,457,283,289,305,265,298,306,256,314,494,296,489,449
KU602641,331,355,316,294,318,324,302,337,546,320,280,332,311,456,337,317,291,401,311,311,314,295,447,315,354,453,522,466,484,485,468,312,465,456,294,441,321,300,310,314,453,391,351,435,476,296,226,461,379,266,301,461,339,299,344,487,302,307,273,291,438,307,338,463,305,299,311,256,397,311,469,459,265,522,320,226,468,348,265,324,300,286,313,455,295,351,302,318,494,328,305,303,482,337,343,273,305,318,329,326,456,479,339,326,308,344,484,297,300,556,272,303,478,282,330,256,340,267,322,315,285,296,373,285,304,317,294,484,289,423,277,318,267,460,479,285,304,285,391,320,285,331,324,316,296,296,345,278,423,314,285,302,533,479,287,330,380,294,293,323,324,321,337,329,303,309,302,344,350,350,289,227,315,299,303,435,318,308,326,506,293,326,347,474,457,314,345,346,319,469,276,288,421,306,331,320,303,465,318,445,303,322,309,552,287,288,316,328,321,284,335,350,299,489,269,288,468,339,473,334,283,286,329,481,333,310,305,311,495,368,244,308,315,312,291,326,457,262,313,301,309,295,519,418,273,489,310,352,325,509,298,535,287,472,319,320,330,462,473,462,303,304,293,303,284,300,243,486,435,325,307,338,486,324,354,328,295,326,277,689,358,322,490,277,341,473,299,309,537,311,343,333,266,529,328,335,290,479,286,302,304,324,446,331,298,274,283,285,300,393,283,302,481,314,306,508,314,314,467,297,312
KU602643,425,542,465,296,404,493,428,523,349,473,294,444,303,361,463,468,421,323,301,413,461,319,349,445,524,352,356,355,373,340,350,450,354,329,369,325,460,452,450,476,340,334,436,350,359,442,305,337,322,274,293,333,520,300,455,343,470,443,280,286,353,397,467,360,422,437,441,314,331,442,364,326,315,356,542,273,380,535,277,502,403,282,467,350,444,523,310,456,316,442,405,436,365,458,451,308,398,451,525,465,339,338,473,479,310,513,350,299,312,340,281,460,373,419,469,263,471,277,470,436,308,455,311,305,299,307,430,352,315,323,296,525,290,341,327,308,305,308,350,481,302,441,478,458,308,439,535,283,323,452,300,311,345,357,303,460,309,307,450,512,439,407,520,309,309,451,425,482,452,486,292,284,458,446,299,345,288,444,510,337,287,506,448,351,330,448,491,523,499,362,294,428,307,468,424,520,402,340,453,350,297,459,443,341,292,288,295,448,400,295,522,461,315,326,290,299,359,455,362,467,282,417,467,342,438,301,446,463,333,460,295,479,452,486,294,322,356,286,317,295,299,441,347,333,292,336,470,302,443,320,299,359,300,334,455,458,452,344,363,316,443,439,294,375,298,291,262,350,331,442,438,500,331,467,544,436,311,298,291,358,675,540,348,301,307,343,315,432,344,303,429,465,280,357,458,452,314,327,301,309,444,443,327,487,399,255,310,308,285,307,380,447,319,450,443,355,458,296,372,294,304
KU602645,424,543,462,317,402,474,421,500,328,465,301,467,333,322,469,454,430,319,310,408,503,315,341,445,516,312,330,343,374,312,321,449,323,316,394,338,470,434,432,483,333,319,440,324,379,456,332,330,342,302,326,328,527,341,456,332,466,441,275,304,334,405,452,335,437,411,447,318,319,431,354,324,312,354,517,278,372,540,300,488,420,300,501,309,442,524,348,463,329,429,403,433,330,455,452,295,383,463,524,457,325,334,486,475,322,523,347,340,303,331,297,468,347,425,469,274,505,295,475,451,309,466,334,295,343,319,431,330,317,306,296,532,286,325,345,309,325,309,337,503,304,459,487,472,321,448,524,306,306,450,305,307,332,332,319,452,308,299,460,505,433,411,502,300,340,453,421,495,466,466,313,316,474,460,340,338,280,443,517,314,305,494,464,353,318,441,489,528,474,363,298,442,308,478,430,586,393,331,463,318,304,462,452,331,293,324,315,448,397,314,505,444,337,334,285,318,377,446,350,470,313,418,460,326,469,328,463,479,347,457,306,487,462,488,314,322,342,297,321,325,338,433,328,313,290,321,465,318,457,304,297,337,305,326,456,456,463,344,383,306,459,457,322,393,296,332,276,333,311,444,445,494,321,484,524,430,302,315,308,322,540,628,321,302,303,338,314,462,328,333,434,453,305,338,451,459,312,345,322,290,441,437,321,473,410,251,332,299,327,309,405,457,299,436,453,343,486,292,351,326,322
