,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602645,454,528,469,325,412,459,428,490,349,463,327,476,345,341,465,466,405,336,333,435,506,333,349,448,510,327,362,372,394,338,348,453,360,340,410,360,488,424,430,488,359,332,442,346,409,460,372,355,361,321,341,353,515,350,458,350,458,433,285,309,357,412,446,362,452,410,451,340,336,424,377,346,327,371,519,311,394,532,312,490,422,305,491,339,444,514,366,471,369,423,411,431,356,458,457,304,396,466,517,464,358,362,484,488,336,514,366,367,316,363,301,463,372,422,476,290,491,317,475,460,322,460,356,303,366,329,430,355,340,326,314,521,321,342,382,322,336,322,350,501,313,475,473,469,315,441,510,314,326,439,308,328,364,359,335,451,313,314,446,511,444,414,499,312,357,453,431,502,466,463,322,336,472,455,370,347,302,444,509,334,315,493,466,379,328,447,483,514,459,381,322,446,327,480,437,583,392,360,457,338,319,469,441,363,292,329,328,452,407,323,499,436,357,361,312,336,408,440,376,474,329,431,471,343,458,350,459,478,375,458,351,481,466,498,318,329,365,306,342,331,360,419,357,336,308,348,460,332,465,333,291,369,314,356,464,463,465,372,408,327,446,458,340,408,316,353,314,361,319,449,453,493,357,487,518,431,319,322,328,341,527,613,347,322,317,366,322,462,357,345,429,445,308,372,450,464,312,382,345,319,433,436,341,471,414,300,350,314,326,319,432,453,334,442,450,367,491,304,373,346,318
KU602647,353,386,368,307,399,376,378,380,512,362,336,381,310,450,378,414,370,429,351,397,356,287,406,361,375,460,512,516,469,462,481,366,444,474,351,409,368,400,408,391,448,392,373,427,483,369,283,454,413,295,326,439,383,271,363,514,383,388,317,283,417,381,390,443,388,407,364,324,471,378,467,469,280,484,382,278,489,372,277,376,346,276,362,450,358,387,304,381,463,384,367,391,482,391,381,310,376,386,355,402,441,473,375,385,317,380,457,291,337,516,260,406,506,382,405,271,361,349,380,367,287,401,387,321,294,320,386,457,302,384,315,398,285,468,470,287,282,287,431,368,303,367,349,402,281,400,369,283,384,388,347,338,510,443,301,378,452,309,391,407,382,389,368,306,306,387,367,372,368,408,282,254,417,361,303,399,285,387,373,541,302,387,362,488,433,357,355,392,401,484,336,383,419,394,429,346,351,449,366,453,321,355,375,515,286,305,290,392,352,295,378,425,300,465,306,290,482,368,518,387,331,379,377,478,395,321,393,361,477,361,273,369,361,347,303,312,493,325,324,296,311,380,556,418,313,534,381,329,357,522,289,540,294,470,352,395,381,506,484,429,406,340,337,388,318,301,245,471,473,381,395,402,460,362,406,383,329,305,295,493,372,347,632,295,332,455,296,350,510,310,389,399,293,497,399,375,266,470,344,292,390,360,458,385,363,279,290,293,301,406,336,403,528,404,386,465,369,292,492,335,303
KU602649,337,361,358,464,351,334,326,344,306,351,460,336,464,271,325,324,302,330,444,298,338,453,317,306,336,304,306,286,316,289,288,332,324,273,318,313,347,331,320,343,286,325,347,303,305,329,383,293,313,463,444,285,350,460,334,300,340,333,471,441,314,314,349,291,317,295,346,450,307,356,295,260,539,290,323,352,301,349,447,311,315,486,355,297,324,367,486,347,282,319,316,335,296,334,337,475,357,348,322,330,332,275,329,349,467,346,284,451,449,284,459,319,287,316,363,464,342,461,355,331,584,316,321,498,447,464,333,303,546,331,488,340,369,292,296,584,524,584,324,363,456,333,371,337,501,311,336,480,331,365,489,479,288,303,544,352,294,541,297,315,323,351,348,521,497,341,330,320,334,309,445,420,329,352,454,295,521,344,358,281,438,311,337,278,311,364,348,345,316,320,442,308,320,339,318,315,315,280,344,297,425,345,362,284,478,426,484,363,344,450,341,342,460,294,470,510,300,352,287,364,428,332,358,262,339,456,337,342,289,328,391,364,324,340,496,484,282,456,502,450,458,294,276,285,488,279,357,440,340,282,483,318,510,287,321,342,347,289,301,277,325,302,433,313,501,441,347,326,288,339,321,327,285,352,347,309,508,450,452,302,336,322,295,636,429,276,518,328,282,464,341,328,460,289,344,363,505,296,426,467,335,332,292,303,331,368,522,594,432,296,278,304,292,309,333,285,340,497,286,449,435
KU602651,333,323,336,504,325,326,337,326,298,325,445,306,507,308,307,333,300,301,523,331,310,493,312,292,326,309,317,335,319,315,325,332,314,300,306,296,322,334,344,332,309,325,307,303,305,307,290,315,291,426,520,317,312,410,332,320,330,354,447,494,306,323,343,323,326,323,325,443,332,336,304,283,456,326,320,307,311,321,438,345,321,437,326,316,325,324,456,334,292,338,307,334,316,344,353,441,310,334,306,341,306,293,310,316,473,318,310,493,482,301,427,324,354,318,333,407,318,448,324,324,445,318,297,449,493,515,323,324,443,296,483,313,304,313,285,445,425,445,333,335,471,299,306,333,415,304,320,417,296,342,470,416,356,292,450,346,324,455,307,327,353,328,317,452,445,342,349,316,332,345,494,369,324,318,472,300,436,332,318,333,516,309,332,315,316,331,321,319,365,311,441,309,317,337,318,319,307,301,343,298,530,334,339,305,453,515,440,356,306,503,306,371,481,295,457,433,300,329,339,322,488,336,333,309,334,496,324,316,301,324,293,356,304,288,454,441,333,437,436,493,496,307,325,316,443,308,349,556,312,324,446,321,453,297,304,346,317,319,304,273,332,316,470,324,455,494,283,283,322,341,315,338,311,323,355,356,468,508,447,349,325,317,332,429,629,304,457,320,356,507,347,348,444,310,351,332,431,285,512,427,356,326,317,333,311,308,438,437,494,307,293,308,331,340,329,303,293,436,345,482,489
KU602653,377,372,375,283,366,339,364,366,473,364,324,366,301,441,349,400,346,411,316,392,373,304,389,346,377,480,469,462,447,482,496,368,523,481,329,429,381,365,372,395,504,385,362,428,458,360,292,505,391,299,320,494,366,303,379,467,372,367,291,269,423,371,361,499,393,372,378,302,443,384,441,487,278,438,381,294,443,363,282,365,336,298,336,519,365,374,323,369,453,377,339,375,522,389,376,282,346,423,384,393,487,488,389,385,310,363,427,302,312,470,280,397,479,371,376,247,356,320,374,359,268,386,380,315,301,300,365,510,278,369,298,390,290,522,467,268,284,268,400,363,294,374,350,388,262,392,370,285,369,355,310,298,443,498,300,365,396,305,380,394,380,372,394,289,322,393,364,389,416,393,285,284,399,344,305,406,275,371,352,478,294,407,368,476,422,350,362,371,365,445,337,387,425,398,387,360,317,501,376,551,314,359,365,475,294,291,311,367,387,270,356,400,306,470,291,304,451,363,468,385,322,376,367,483,378,302,377,367,477,387,311,334,365,355,276,326,448,297,308,287,312,330,486,440,305,464,342,327,361,483,267,471,309,549,355,394,374,477,453,412,368,331,340,369,298,297,305,513,472,398,406,389,470,382,376,390,305,301,289,469,366,366,455,276,304,640,273,352,446,301,392,378,279,462,380,372,249,467,326,291,363,368,466,388,328,276,285,270,275,404,325,391,447,372,388,468,381,284,477,333,298
KU602655,373,354,350,491,349,332,336,338,294,349,466,322,483,294,322,313,309,312,455,344,329,471,329,298,350,318,321,292,311,290,303,321,299,274,311,312,330,320,308,309,285,323,329,318,315,320,362,292,296,464,464,287,351,479,345,308,315,321,500,469,313,302,351,297,318,292,324,470,285,333,294,263,522,304,324,369,312,358,465,322,316,472,342,302,318,363,509,350,278,320,313,332,304,332,329,489,339,323,343,331,327,280,322,335,476,352,298,464,453,297,453,297,289,303,353,457,320,465,337,313,533,317,303,499,463,484,321,316,524,315,504,309,370,293,306,533,501,533,339,348,506,329,351,313,511,304,329,469,315,341,525,500,302,305,544,354,274,520,308,295,320,347,349,497,519,332,315,314,339,321,461,411,303,344,467,301,496,329,361,298,477,309,344,267,311,364,348,343,322,321,443,312,304,301,309,317,320,279,335,286,457,339,355,299,461,442,509,369,332,468,337,349,469,302,462,543,307,329,289,347,433,323,354,276,338,468,308,350,297,335,378,363,312,329,532,512,287,444,516,470,474,277,283,291,472,299,358,457,333,303,504,327,515,284,310,319,356,283,316,286,302,310,451,307,510,465,353,320,296,337,294,322,303,350,338,332,487,475,486,319,346,322,296,518,457,273,636,315,298,483,360,308,466,317,328,343,599,306,458,481,320,332,283,298,326,353,512,525,446,272,310,309,306,312,327,284,320,506,292,467,453
KU602657,427,473,483,322,409,433,462,454,347,466,335,474,341,342,470,466,391,333,327,405,484,328,341,449,460,331,358,371,374,357,345,486,370,343,410,342,481,437,449,465,358,325,457,334,374,464,351,355,349,307,321,350,457,320,481,379,442,451,297,306,347,418,459,358,456,426,493,328,332,431,368,354,321,360,453,296,385,478,336,457,422,320,472,343,486,457,326,461,346,454,431,470,342,467,471,301,408,486,447,470,347,342,490,479,344,461,363,341,334,365,308,472,374,454,479,304,468,327,480,481,327,474,327,309,336,336,456,358,339,322,312,453,298,350,346,327,334,327,336,482,317,471,454,455,310,457,468,329,322,465,318,334,361,334,326,492,323,350,461,453,454,421,477,321,319,496,475,472,470,446,314,311,460,448,344,347,319,497,452,341,313,456,467,358,333,465,439,469,432,368,329,449,334,458,450,461,412,362,475,331,327,463,484,365,321,328,314,462,410,312,472,449,333,347,328,302,370,461,377,477,331,460,484,341,469,356,444,479,349,484,299,458,470,437,324,324,368,309,315,327,336,432,349,332,319,345,453,323,477,324,308,356,310,343,449,468,480,360,373,341,468,454,320,415,322,326,281,353,328,490,452,447,351,470,456,443,330,317,327,346,447,462,350,328,320,352,315,590,349,341,465,465,304,357,484,483,305,346,319,313,451,467,334,461,425,307,327,329,323,325,403,461,347,455,483,360,467,310,375,326,324
KU602659,372,364,367,308,358,359,364,348,524,349,315,366,322,471,360,346,315,402,334,345,350,296,425,333,379,431,514,489,490,500,462,347,445,446,343,423,367,348,357,371,432,394,370,432,487,344,268,438,393,280,320,448,361,273,367,511,350,350,301,289,427,358,400,445,341,357,354,274,424,362,484,451,278,534,346,251,469,359,259,381,350,284,345,441,345,361,299,397,487,368,343,362,464,377,395,267,353,358,358,363,434,458,363,361,324,365,466,319,302,518,283,346,494,349,378,271,363,309,352,369,281,342,394,293,325,326,353,465,289,408,283,337,291,446,495,281,293,281,408,360,284,365,332,348,266,345,382,286,408,350,303,318,609,443,297,366,394,306,330,351,377,364,358,321,301,356,356,381,382,380,291,264,354,338,327,416,311,363,345,513,324,339,350,470,452,352,356,371,372,466,330,332,420,361,361,360,355,447,365,448,316,377,369,523,272,306,306,385,360,302,356,383,298,486,293,285,490,389,495,369,291,359,374,454,377,322,339,347,499,370,273,370,360,340,281,325,475,270,301,308,332,316,513,417,289,508,378,329,360,498,300,530,298,451,349,370,357,473,483,440,359,344,297,345,305,305,269,460,429,370,360,367,475,348,382,372,301,320,286,533,364,357,510,282,356,446,298,349,640,322,384,377,274,513,381,375,268,495,300,311,352,372,465,354,343,292,286,283,311,400,333,344,504,352,359,485,352,306,490,316,299
KU602661,343,350,366,536,345,315,329,323,315,347,482,347,622,298,343,330,297,320,529,328,355,529,327,312,324,299,346,321,338,302,296,342,293,272,341,337,342,325,325,337,309,316,323,318,343,322,343,316,341,440,523,310,334,471,348,314,334,332,449,511,328,345,351,299,317,317,330,436,323,325,331,296,507,311,321,328,342,352,451,322,345,461,362,296,335,351,497,346,312,325,340,313,290,352,330,434,360,344,343,332,326,290,345,350,583,343,326,560,500,332,444,330,316,300,359,421,357,456,370,351,472,333,328,457,564,544,303,308,472,314,457,322,334,298,312,472,469,472,359,378,484,358,357,335,456,315,334,452,314,341,467,443,331,296,483,337,319,467,318,309,316,353,329,450,491,340,325,331,346,317,558,390,330,368,536,325,450,351,343,299,511,312,341,304,322,349,340,330,329,347,429,318,328,329,314,332,321,303,364,289,497,335,341,332,449,515,480,373,353,527,333,347,517,332,479,491,335,334,326,363,504,317,337,284,375,525,328,340,328,340,341,367,332,327,460,465,324,440,481,603,570,294,322,308,470,314,356,506,359,305,457,340,475,295,337,335,347,319,340,294,344,330,476,346,498,538,309,318,309,350,309,318,311,341,330,322,469,516,461,328,328,345,310,464,507,301,483,341,322,622,342,327,454,341,325,345,454,312,503,472,328,333,307,314,351,313,488,464,519,305,309,323,310,312,347,299,341,465,317,526,503
KU602663,439,454,501,346,430,422,494,438,382,492,340,451,342,376,440,443,403,369,352,431,448,332,360,434,449,356,393,406,386,367,370,521,373,379,414,349,448,438,470,462,369,366,478,368,394,463,342,362,366,317,341,384,454,325,495,414,447,481,345,338,352,432,467,369,472,440,514,325,366,458,384,362,332,398,455,311,398,452,324,445,419,325,461,369,527,455,344,498,355,472,425,490,379,480,470,347,436,501,478,502,378,371,464,468,351,450,387,324,382,401,313,447,414,478,469,334,458,328,487,461,342,466,347,348,332,366,482,400,341,343,353,432,314,374,378,342,341,342,388,464,355,444,444,455,333,460,452,325,343,448,343,377,399,377,347,512,352,384,458,436,476,434,467,342,341,502,479,449,489,459,318,322,456,456,327,336,322,513,443,387,342,440,483,374,355,481,441,461,445,401,337,455,359,455,480,427,422,379,489,350,354,467,506,393,330,334,346,519,443,342,476,525,335,367,345,339,396,485,407,476,331,487,510,368,490,348,444,498,367,481,305,455,449,430,341,352,395,305,355,328,338,408,383,386,333,388,461,352,457,374,333,408,343,360,423,493,497,381,395,344,481,438,335,416,346,341,300,382,353,500,450,443,380,478,447,478,348,354,363,389,432,429,389,341,347,392,360,465,384,342,644,451,304,421,476,502,344,378,324,344,481,474,354,438,426,318,325,348,325,365,406,466,426,476,503,383,439,380,417,333,342
KU602665,452,486,488,303,454,483,467,502,357,499,357,512,327,353,493,519,450,364,348,464,491,330,342,450,482,364,382,422,382,365,398,497,401,393,417,327,511,514,496,503,382,351,509,342,372,482,329,378,332,356,334,358,474,302,488,383,492,502,336,305,348,456,477,379,478,486,483,351,385,481,371,393,318,388,500,310,385,494,323,467,420,316,450,373,492,478,327,470,341,488,435,493,404,499,537,347,446,503,451,509,367,362,507,518,333,472,368,325,354,378,325,511,423,484,522,311,456,345,489,479,316,502,318,362,320,321,484,380,344,348,350,483,319,395,338,316,321,316,360,461,324,491,453,502,298,501,476,319,348,504,353,338,383,353,335,483,360,350,497,514,505,467,493,339,324,491,499,477,482,500,301,294,515,465,328,339,332,496,469,421,327,479,470,407,339,469,464,488,486,392,341,493,336,506,500,444,419,370,466,396,333,506,483,377,343,318,317,461,452,291,470,504,334,334,317,307,371,487,423,516,341,489,499,393,468,330,491,482,347,496,307,470,494,450,325,340,409,330,329,313,319,478,395,371,335,388,468,359,488,360,296,373,321,385,481,512,486,411,369,366,511,466,346,455,314,304,303,373,376,489,527,512,368,499,520,509,346,323,313,367,466,445,399,328,348,378,308,465,377,327,451,653,327,373,542,486,295,338,360,326,498,490,383,503,426,316,312,322,299,334,402,497,376,496,490,366,499,323,419,338,329
KU602667,289,318,312,450,354,327,334,335,292,319,466,331,454,260,335,345,356,316,456,321,312,454,306,303,301,319,277,284,287,284,284,300,269,286,324,281,315,345,340,340,280,331,317,288,278,324,321,279,292,546,454,270,303,428,322,257,361,343,456,422,283,352,344,284,344,324,311,495,326,338,270,287,466,269,317,349,287,310,499,296,322,528,321,283,296,319,483,315,237,306,336,324,284,319,326,468,338,311,306,322,287,304,321,357,447,304,265,448,446,279,489,339,289,301,342,413,323,454,336,296,480,340,295,472,441,465,322,291,474,310,466,334,346,297,246,480,460,480,326,328,446,311,343,357,414,325,309,513,310,359,514,449,279,268,488,329,313,458,325,320,311,361,309,466,472,305,322,300,315,326,426,386,349,348,451,286,469,328,312,296,444,336,324,306,299,325,303,313,320,303,426,362,304,332,322,289,321,262,320,287,430,325,336,281,505,432,449,325,346,446,302,339,459,247,439,483,270,318,289,331,451,316,319,297,341,440,365,324,251,318,337,356,300,313,449,468,282,541,466,443,436,309,289,296,493,290,349,475,306,293,464,281,469,303,287,356,324,307,274,290,340,291,464,365,453,429,331,289,329,309,335,315,299,342,343,314,458,438,454,280,299,308,293,460,444,279,466,304,274,454,304,327,635,276,315,323,441,246,469,432,345,335,349,310,337,332,468,472,428,286,272,330,261,328,321,269,312,438,281,494,461
KU602669,385,394,385,326,382,339,360,359,524,388,322,376,341,468,391,377,331,421,314,362,363,318,431,367,357,440,570,487,508,454,468,404,433,472,347,453,359,348,372,348,459,402,371,448,510,348,295,458,414,271,292,459,378,308,375,499,342,346,292,289,436,352,404,447,357,397,371,290,403,346,487,479,292,492,377,262,511,396,275,356,348,275,375,456,402,396,325,383,499,371,364,351,462,368,382,319,375,370,448,367,460,474,378,394,343,383,469,313,312,550,276,360,485,332,390,262,370,304,411,362,291,360,402,287,310,321,339,486,304,413,284,358,288,456,512,291,301,291,432,382,317,391,358,351,308,354,363,279,413,344,308,330,525,474,325,372,404,309,362,349,360,385,365,295,327,356,358,367,390,377,314,246,357,374,321,435,293,389,366,524,283,352,364,479,459,379,361,373,355,501,306,361,417,338,370,364,345,456,370,431,302,378,363,550,273,284,310,398,372,309,414,383,316,515,282,311,513,364,491,408,291,351,381,465,396,318,342,379,522,381,292,374,358,375,289,333,466,271,327,327,317,325,537,457,289,534,382,305,378,518,282,557,291,463,367,381,395,490,505,449,361,337,286,356,335,307,278,502,443,378,358,358,471,394,380,359,286,300,294,512,379,372,497,289,310,462,317,357,513,341,421,373,276,670,364,390,290,512,305,305,349,371,435,352,371,282,305,293,285,392,340,362,560,360,377,494,377,341,468,320,301
KU602671,456,478,498,316,429,465,487,481,360,506,334,502,325,356,474,515,435,342,339,431,497,346,336,466,490,352,351,408,374,378,407,498,423,394,427,334,526,506,490,508,384,342,508,353,363,487,326,380,329,324,336,372,474,297,495,409,485,485,345,323,360,437,469,385,476,460,490,341,378,484,372,367,313,388,479,306,368,471,322,488,439,330,469,390,487,470,326,477,351,500,421,522,405,507,545,323,429,500,447,519,364,365,508,512,329,471,366,320,347,354,320,512,417,516,521,319,469,341,480,497,334,492,317,339,315,336,513,382,336,335,346,476,298,387,341,334,334,334,364,481,312,489,457,487,307,489,476,325,335,501,343,340,388,374,337,506,346,360,478,485,511,445,489,333,323,497,512,474,475,481,304,298,495,455,323,342,330,490,468,390,333,468,481,376,356,480,465,487,488,377,340,470,345,517,492,446,440,368,473,373,357,501,505,356,356,338,318,483,432,301,478,489,332,328,324,297,362,488,410,519,343,513,496,376,466,357,482,495,338,480,294,482,509,442,325,330,396,331,321,311,317,472,382,368,318,372,478,346,507,351,323,381,325,365,482,495,484,380,362,362,496,484,336,430,326,315,282,370,368,509,501,498,364,483,484,511,350,341,330,356,458,450,399,344,351,380,328,484,381,325,476,542,315,364,612,502,316,341,346,323,485,491,368,474,418,330,314,344,320,334,413,481,380,486,505,368,505,328,415,329,328
KU602673,451,504,553,345,444,466,525,458,360,519,324,487,345,355,490,475,387,329,327,407,484,355,336,446,475,350,374,367,393,377,372,484,393,372,432,358,505,461,493,484,364,342,480,365,383,478,361,360,366,317,334,371,491,328,500,387,457,516,312,329,367,415,485,371,466,457,516,331,350,436,374,361,344,390,451,290,381,495,307,444,427,341,487,357,496,494,334,527,350,482,428,516,365,481,510,318,456,520,465,497,388,373,479,512,351,484,364,345,337,357,319,465,378,506,514,306,463,320,540,469,362,478,332,308,339,349,519,385,365,331,314,450,318,364,360,362,326,362,377,500,304,485,450,459,327,467,464,326,331,440,318,345,387,384,358,515,324,366,469,461,492,452,485,344,331,544,500,475,491,464,329,322,473,467,350,353,343,522,482,360,316,446,485,381,356,505,473,487,452,384,326,480,356,474,480,468,439,368,527,348,319,509,533,356,333,310,326,513,455,339,472,482,344,348,328,318,380,521,369,512,313,516,525,365,468,365,451,508,355,497,324,496,476,467,323,344,357,311,350,331,341,429,360,347,304,358,490,337,494,346,322,394,320,359,478,514,500,363,381,353,506,454,319,423,348,340,301,395,361,541,465,462,376,509,491,482,339,326,326,365,470,464,375,363,332,372,343,483,375,345,502,486,323,390,502,614,332,360,323,317,512,505,362,450,438,322,329,368,317,336,410,474,365,477,533,395,484,320,380,335,341
KU602675,345,341,340,462,319,322,314,324,267,338,439,309,454,270,332,300,329,288,427,313,315,445,301,311,339,294,294,263,285,265,277,308,286,247,283,286,319,306,295,297,260,293,317,291,289,308,352,267,278,435,432,262,333,481,333,295,304,310,470,486,287,277,325,273,305,267,311,456,261,309,269,238,510,279,312,341,289,343,438,297,288,446,329,277,305,350,485,324,274,294,286,319,277,305,316,478,307,310,319,320,303,255,313,324,447,338,267,440,426,270,422,285,264,288,339,446,307,438,325,299,518,304,279,471,439,457,307,294,511,285,492,296,342,270,275,518,489,518,317,337,477,316,339,300,545,293,321,443,285,329,498,472,274,280,530,343,249,509,294,285,309,317,338,486,493,314,304,301,317,295,455,394,290,310,443,273,484,315,343,272,444,291,334,243,284,351,323,330,296,295,416,294,277,289,291,300,292,254,322,260,428,328,343,272,435,415,484,345,305,440,326,330,442,276,435,517,281,316,264,335,406,311,342,250,315,441,295,336,271,324,352,349,300,317,521,483,262,418,487,440,449,280,258,266,445,272,330,431,309,275,503,301,487,259,320,308,346,259,285,262,289,285,427,281,483,440,329,293,268,325,279,306,277,337,327,307,472,449,461,292,335,312,266,505,431,249,599,305,268,454,344,295,441,290,316,332,635,275,427,454,309,307,255,288,298,328,498,510,419,253,282,297,279,302,317,258,310,485,263,442,428
